1	1
2018	1
58	1
7	1
a	1
bad	1
girl	1
nike	1
who’s	1
«f»	1
«цельнометаллической	1
а	2
актёр	1
аэропорта	1
багаж	1
багажной	1
багажную	1
бегала	1
без	1
безопасности	1
белграда	1
болельщикам	1
бомбануло	1
боярышником	1
бразилией	1
бы	2
был	1
было	2
былую	1
в	15
важное	1
везла	1
ветер	1
вечером	1
во	2
вокруг	1
время	2
все	2
всему	1
всё	1
всём	1
вход	1
выехав	1
гей	1
германии	1
гигантский	1
гуляет	1
делать	1
деле	1
депо	1
дома	2
думали	1
его	1
едва	1
если	1
есть	1
её	2
женщина	2
женщину	1
жертв	1
животных	1
за	1
задержала	1
задержали	1
закрывают	1
залезть	1
запрещен	1
засчитан	1
зачем	1
и	8
из	4
искала	1
искать	1
испугалась	1
к	1
какое	1
каталась	1
когда	2
колесами	1
конечно	2
которая	1
кто	1
ленте	2
ленту	1
летнюю	1
ли	1
лужу	1
лыжах	1
любимых	1
медведь	1
митинги	1
москва	1
москве	1
москву	1
москвы	1
мусорного	1
мушкетеров	1
мы	1
на	4
над	1
напомнили	1
напрочь	1
начала	1
наше	1
не	4
него	1
неизведанным	1
неладное	1
неподалеку	1
нигде	1
никто	1
но	3
новосибирск	1
новосибирске	1
ночные	1
о	2
обитатели	1
области	1
оболочки»	1
она	2
опять	1
осудим	1
от	1
открытия	1
отправиться	1
отпустили	1
очень	1
парад	1
парка	2
пеннивайз	1
первый	1
перепрыгнуть	1
питомцев	1
по	5
победе	1
победы	1
под	1
подкоп	1
подмосковном	1
поезд	2
пожар	1
полигона	1
получили	1
помещения	1
помещениям	1
помещениях	1
после	1
посмотреть	1
посторонним	1
пострадал	1
потертое	1
почувствуй	1
прилетела	1
продолжаются	1
прокатившись	1
прорыл	1
псковской	1
путешествие	1
рама	1
рану	1
рекламу	1
ремонта	1
ремонтировали	1
ржд	1
ривьера	1
рональд	1
россии	1
рухнула	1
с	3
самое	1
самом	1
саранске	1
своих	1
сегодня	2
седло	1
сезон	1
сержант	1
сибири	1
ситуации	1
скрипит	1
слабо	1
сломался	1
служба	1
служебным	1
сможет	1
сначала	1
снимали	1
со	1
собак	2
собаками	1
собачек	1
собой	1
соревнуются	1
спустя	1
стена	1
столице	1
странная	1
стрингах	1
строго	1
судя	1
счастью	1
счетом	1
съехала	1
так	1
такой	1
тепло	1
терминала	1
технические	1
технических	1
то	3
того	1
толстенная	1
треснула	1
туннелям	1
тц	1
у	1
узнали	1
умер	1
ушли	1
фундаментом	1
футбола	1
хартман	1
хозяин	1
хоккеист	1
холодит	1
хорошо	1
центр	1
часть	1
четверка	1
чм	1
что	3
шереметьево	2
шива	1
эрмей	1
это	1
этом	1
ядрово	1
